
start program,28-04-2022 23:39:26
login,28-04-2022 23:39:31
list workspaces,28-04-2022 23:39:33
account info,28-04-2022 23:39:35
account info,28-04-2022 23:39:36
list workspaces,28-04-2022 23:39:38
logout,28-04-2022 23:39:38
end program,28-04-2022 23:39:42

start program,29-04-2022 21:07:45

start program,29-04-2022 21:08:05
login,29-04-2022 21:08:21
create workspace,29-04-2022 21:08:25
end program,29-04-2022 21:08:27

start program,29-04-2022 21:14:03
login,29-04-2022 21:14:07
create workspace,29-04-2022 21:14:11
end program,29-04-2022 21:14:12

start program,29-04-2022 21:14:46
login,29-04-2022 21:14:50
create workspace,29-04-2022 21:14:53
end program,29-04-2022 21:14:54

start program,29-04-2022 21:15:14
login,29-04-2022 21:15:19
create workspace,29-04-2022 21:15:22
create workspace,29-04-2022 21:15:26
logout,29-04-2022 21:15:28
login,29-04-2022 21:15:33
create workspace,29-04-2022 21:15:39
end program,29-04-2022 21:15:41

start program,29-04-2022 21:17:43
login,29-04-2022 21:17:48
list workspaces,29-04-2022 21:17:50
end program,29-04-2022 21:18:08

start program,29-04-2022 21:18:35
login,29-04-2022 21:18:39
list workspaces,29-04-2022 21:18:42
end program,29-04-2022 21:19:06

start program,29-04-2022 21:19:32
login,29-04-2022 21:19:35
list workspaces,29-04-2022 21:19:36
create workspace,29-04-2022 21:19:43
create workspace,29-04-2022 21:19:51
end program,29-04-2022 21:19:53

start program,29-04-2022 21:19:59
login,29-04-2022 21:20:02
list workspaces,29-04-2022 21:20:04
end program,29-04-2022 21:20:06

start program,29-04-2022 21:25:44
login,29-04-2022 21:25:47
list workspaces,29-04-2022 21:25:50
create task,29-04-2022 21:26:03
end program,29-04-2022 21:26:05

start program,29-04-2022 21:29:39
login,29-04-2022 21:29:48
create task,29-04-2022 21:30:06
end program,29-04-2022 21:30:10

start program,29-04-2022 21:40:40
login,29-04-2022 21:40:43
list workspaces,29-04-2022 21:40:45
list tasks,29-04-2022 21:41:17
list tasks,29-04-2022 21:41:31
list subtasks,29-04-2022 21:41:45
create task,29-04-2022 21:42:08
list tasks,29-04-2022 21:42:14
end program,29-04-2022 21:42:19

start program,29-04-2022 21:43:56
login,29-04-2022 21:43:59
create task,29-04-2022 21:44:06
list tasks,29-04-2022 21:44:11
end program,29-04-2022 21:44:15

start program,29-04-2022 21:44:25
login,29-04-2022 21:44:33
create task,29-04-2022 21:44:50
create subtask,29-04-2022 21:45:02
list subtasks,29-04-2022 21:45:11
end program,29-04-2022 21:45:14
